Data,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (graus C)",TEMPERATURA DO PONTO DE ORVALHO (graus C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (graus C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ( (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,datetime
2022/02/23,1200 UTC,0.2,1015.8,1015.8,1015.5,1450.0,25.4,20.7,25.4,23.5,22.3,20.4,90.0,75.0,76.0,194.0,3.4,1.4,,2022-02-23 12:00:00
2022/02/23,1300 UTC,0.0,1015.6,1015.8,1015.6,1079.3,25.4,21.3,25.7,24.8,21.5,19.9,79.0,72.0,78.0,178.0,3.5,1.6,,2022-02-23 13:00:00
2022/02/23,1400 UTC,0.0,1015.1,1015.6,1015.1,2085.2,26.8,20.1,26.9,25.2,21.3,18.6,79.0,63.0,67.0,165.0,5.8,2.8,,2022-02-23 14:00:00
2022/02/23,1500 UTC,0.0,1014.7,1015.1,1014.7,3201.5,26.9,18.6,27.8,26.2,20.7,18.1,67.0,56.0,61.0,190.0,7.1,3.9,,2022-02-23 15:00:00
2022/02/23,1600 UTC,0.0,1014.2,1014.8,1014.2,3127.3,27.4,17.4,28.0,26.5,19.5,16.2,65.0,50.0,54.0,145.0,7.0,3.1,,2022-02-23 16:00:00
2022/02/23,1700 UTC,0.0,1013.6,1014.2,1013.6,2679.5,26.3,17.8,28.4,26.3,18.5,16.4,62.0,49.0,59.0,137.0,6.3,2.8,,2022-02-23 17:00:00
2022/02/23,1800 UTC,0.0,1013.3,1013.6,1013.2,1303.9,26.3,18.8,28.1,25.9,19.8,17.5,64.0,57.0,63.0,100.0,5.3,2.1,,2022-02-23 18:00:00
2022/02/23,1900 UTC,0.0,1013.2,1013.3,1013.0,646.4,25.8,19.8,26.4,25.6,20.2,19.0,72.0,64.0,70.0,127.0,4.7,2.7,,2022-02-23 19:00:00
2022/02/23,2000 UTC,0.0,1013.4,1013.4,1013.1,589.4,25.3,19.8,25.8,25.2,20.2,19.5,73.0,69.0,72.0,157.0,5.5,3.3,,2022-02-23 20:00:00
2022/02/23,2100 UTC,0.0,1013.6,1013.6,1013.3,67.9,24.5,20.0,25.3,24.4,20.1,19.6,77.0,72.0,76.0,136.0,5.4,2.0,,2022-02-23 21:00:00
2022/02/23,2200 UTC,0.0,1014.1,1014.1,1013.6,,24.0,20.5,24.5,24.0,20.6,19.9,81.0,76.0,81.0,157.0,5.1,1.9,,2022-02-23 22:00:00
2022/02/23,2300 UTC,0.0,1014.7,1014.7,1014.1,,23.9,20.9,24.0,23.8,20.9,20.5,83.0,81.0,83.0,165.0,4.2,2.0,,2022-02-23 23:00:00
2022/02/24,0000 UTC,0.0,1015.1,1015.2,1014.7,,23.5,21.7,24.0,23.4,21.8,20.9,90.0,83.0,90.0,12.0,3.1,0.2,,2022-02-24 00:00:00
2022/02/24,0100 UTC,0.0,1015.3,1015.3,1015.1,,22.9,21.7,23.5,22.9,21.8,21.5,93.0,90.0,93.0,303.0,1.8,1.1,,2022-02-24 01:00:00
2022/02/24,0200 UTC,0.0,1014.9,1015.3,1014.9,,22.1,21.1,22.9,22.0,21.7,21.0,94.0,93.0,94.0,258.0,1.7,0.2,,2022-02-24 02:00:00
2022/02/24,0300 UTC,0.0,1014.4,1014.9,1014.4,,21.6,20.7,22.1,21.4,21.1,20.5,95.0,94.0,95.0,251.0,1.1,0.5,,2022-02-24 03:00:00
2022/02/24,0400 UTC,0.0,1013.8,1014.4,1013.8,,20.8,20.0,21.7,20.8,20.8,20.0,95.0,95.0,95.0,289.0,1.1,0.7,,2022-02-24 04:00:00
2022/02/24,0500 UTC,0.0,1013.9,1013.9,1013.7,,20.5,19.6,21.1,20.4,20.3,19.6,95.0,95.0,95.0,320.0,1.4,0.2,,2022-02-24 05:00:00
2022/02/24,0600 UTC,0.0,1014.0,1014.0,1013.8,,19.6,18.8,20.7,19.6,19.8,18.8,95.0,95.0,95.0,315.0,1.3,0.6,,2022-02-24 06:00:00
2022/02/24,0700 UTC,0.0,1014.1,1014.1,1013.9,,19.6,18.7,20.2,19.3,19.4,18.5,95.0,95.0,95.0,320.0,1.3,0.7,,2022-02-24 07:00:00
2022/02/24,0800 UTC,0.0,1014.8,1014.8,1014.0,,19.4,18.6,20.0,19.4,19.1,18.6,95.0,95.0,95.0,346.0,1.3,0.3,,2022-02-24 08:00:00
2022/02/24,0900 UTC,0.0,1015.5,1015.5,1014.8,173.0,20.0,19.2,20.3,19.1,19.4,18.3,95.0,95.0,95.0,322.0,1.0,0.3,,2022-02-24 09:00:00
2022/02/24,1000 UTC,0.0,1015.9,1016.0,1015.5,895.8,21.6,20.9,21.7,20.0,20.9,19.2,96.0,95.0,96.0,338.0,2.8,1.8,,2022-02-24 10:00:00
2022/02/24,1100 UTC,0.0,1016.2,1016.3,1015.9,1438.0,23.6,22.8,23.9,21.6,23.1,20.9,96.0,95.0,95.0,347.0,2.8,0.8,,2022-02-24 11:00:00
2022/02/24,1200 UTC,0.0,1016.1,1016.3,1016.1,2475.8,26.2,20.6,26.9,23.6,24.3,19.5,95.0,67.0,71.0,235.0,2.8,0.9,,2022-02-24 12:00:00
2022/02/24,1300 UTC,0.0,1015.6,1016.1,1015.6,3017.1,27.9,20.2,28.1,26.2,21.4,18.5,72.0,57.0,63.0,142.0,2.7,1.4,,2022-02-24 13:00:00
2022/02/24,1400 UTC,0.0,1015.1,1015.6,1015.1,2116.5,27.6,19.9,28.6,26.7,21.3,18.6,68.0,56.0,63.0,90.0,3.6,1.6,,2022-02-24 14:00:00
2022/02/24,1500 UTC,0.0,1014.7,1015.2,1014.7,2480.7,27.9,18.5,29.1,27.0,20.5,17.7,65.0,55.0,57.0,94.0,5.9,3.7,,2022-02-24 15:00:00
2022/02/24,1600 UTC,0.0,1014.3,1014.7,1014.2,3498.3,27.6,19.5,28.1,27.4,20.7,18.1,66.0,55.0,62.0,84.0,7.8,4.0,,2022-02-24 16:00:00
2022/02/24,1700 UTC,0.0,1014.0,1014.3,1014.0,2548.1,27.2,19.4,28.0,26.8,20.5,18.6,65.0,59.0,63.0,93.0,8.3,4.2,,2022-02-24 17:00:00
2022/02/24,1800 UTC,0.0,1014.0,1014.1,1013.8,2153.4,26.6,19.2,27.6,26.5,20.3,18.5,68.0,59.0,64.0,95.0,8.6,4.1,,2022-02-24 18:00:00
2022/02/24,1900 UTC,0.0,1013.6,1014.0,1013.5,1486.9,26.4,21.2,27.0,26.3,21.2,18.3,73.0,60.0,73.0,77.0,9.1,4.5,,2022-02-24 19:00:00
2022/02/24,2000 UTC,0.0,1013.5,1013.6,1013.4,633.1,25.5,21.1,26.5,25.5,21.3,20.5,77.0,71.0,77.0,83.0,8.6,4.2,,2022-02-24 20:00:00
2022/02/24,2100 UTC,0.0,1014.0,1014.1,1013.5,149.5,24.9,21.9,25.5,24.8,21.9,21.1,84.0,76.0,84.0,78.0,7.2,3.5,,2022-02-24 21:00:00
2022/02/24,2200 UTC,0.0,1014.6,1014.6,1014.0,,25.2,21.8,25.2,24.8,22.0,21.8,84.0,81.0,82.0,67.0,6.8,3.2,,2022-02-24 22:00:00
2022/02/24,2300 UTC,0.0,1015.6,1015.6,1014.6,,25.1,22.2,25.2,25.1,22.2,21.8,84.0,81.0,84.0,66.0,6.8,1.9,,2022-02-24 23:00:00
2022/02/25,0000 UTC,0.0,1016.1,1016.1,1015.5,,25.0,22.1,25.2,24.9,22.3,22.0,85.0,83.0,84.0,61.0,3.8,2.1,,2022-02-25 00:00:00
2022/02/25,0100 UTC,0.0,1016.4,1016.4,1015.8,,25.0,22.0,25.1,25.0,22.1,21.9,84.0,83.0,83.0,47.0,3.9,1.8,,2022-02-25 01:00:00
2022/02/25,0200 UTC,0.0,1016.1,1016.4,1016.0,,25.2,22.1,25.3,25.0,22.1,21.8,83.0,81.0,83.0,47.0,5.7,2.6,,2022-02-25 02:00:00
2022/02/25,0300 UTC,0.0,1015.6,1016.1,1015.6,,24.9,22.2,25.2,24.9,22.2,22.0,85.0,83.0,85.0,70.0,4.4,2.5,,2022-02-25 03:00:00
2022/02/25,0400 UTC,0.0,1015.5,1015.8,1015.5,,24.2,22.7,24.9,24.2,22.7,22.2,91.0,85.0,91.0,352.0,3.9,0.7,,2022-02-25 04:00:00
2022/02/25,0500 UTC,0.0,1014.8,1015.5,1014.8,,24.1,23.0,24.3,24.0,23.1,22.7,94.0,91.0,94.0,345.0,1.4,0.5,,2022-02-25 05:00:00
2022/02/25,0600 UTC,0.0,1014.6,1014.8,1014.6,,23.4,22.5,24.1,23.4,23.1,22.5,95.0,94.0,95.0,301.0,1.6,1.3,,2022-02-25 06:00:00
2022/02/25,0700 UTC,0.0,1014.9,1015.0,1014.4,,23.2,22.4,23.5,23.2,22.6,22.4,95.0,95.0,95.0,251.0,4.1,2.9,,2022-02-25 07:00:00
2022/02/25,0800 UTC,0.0,1015.4,1015.5,1014.9,,23.2,22.2,23.4,23.1,22.4,22.2,95.0,94.0,95.0,257.0,4.3,1.0,,2022-02-25 08:00:00
2022/02/25,0900 UTC,1.4,1015.8,1016.2,1015.4,11.3,22.9,22.1,23.2,22.9,22.3,22.1,95.0,95.0,95.0,316.0,3.2,1.6,,2022-02-25 09:00:00
2022/02/25,1000 UTC,0.4,1014.8,1015.8,1014.7,167.4,23.2,22.5,23.3,22.9,22.5,22.1,96.0,95.0,96.0,77.0,3.3,2.0,,2022-02-25 10:00:00
2022/02/25,1100 UTC,0.0,1015.1,1015.3,1014.5,798.8,24.9,23.4,25.0,23.2,23.7,22.4,96.0,92.0,92.0,39.0,6.1,3.0,,2022-02-25 11:00:00
2022/02/25,1200 UTC,0.0,1015.3,1015.7,1014.8,695.2,25.6,23.4,25.8,24.8,23.7,23.0,91.0,86.0,88.0,68.0,5.1,1.1,,2022-02-25 12:00:00
2022/02/25,1300 UTC,0.0,1015.6,1015.7,1015.2,1359.9,26.6,23.1,26.7,25.3,23.9,22.7,89.0,81.0,81.0,75.0,4.3,1.7,,2022-02-25 13:00:00
2022/02/25,1400 UTC,0.0,1015.1,1015.6,1015.1,2354.6,28.8,24.3,28.8,26.6,24.3,22.9,83.0,74.0,77.0,61.0,3.5,1.7,,2022-02-25 14:00:00
2022/02/25,1500 UTC,0.0,1014.6,1015.1,1014.6,3508.5,31.3,23.0,31.3,28.8,25.1,21.6,79.0,60.0,62.0,34.0,5.8,2.4,,2022-02-25 15:00:00
2022/02/25,1600 UTC,0.0,1014.1,1014.6,1014.1,2657.0,30.0,23.0,31.5,29.7,24.2,22.1,71.0,61.0,66.0,352.0,5.8,3.2,,2022-02-25 16:00:00
2022/02/25,1700 UTC,0.0,1013.2,1014.1,1013.2,2686.4,31.4,22.5,31.8,29.6,24.1,22.1,69.0,58.0,59.0,31.0,5.0,2.3,,2022-02-25 17:00:00
2022/02/25,1800 UTC,0.0,1012.9,1013.3,1012.9,2132.5,30.9,23.1,31.8,30.7,23.7,21.5,65.0,56.0,63.0,7.0,4.8,2.5,,2022-02-25 18:00:00
2022/02/25,1900 UTC,0.0,1013.2,1013.2,1012.8,870.7,30.3,23.8,30.9,29.8,24.5,23.0,73.0,62.0,69.0,312.0,3.7,1.9,,2022-02-25 19:00:00
2022/02/25,2000 UTC,0.0,1013.1,1013.4,1013.0,361.7,29.8,24.7,30.2,29.4,24.7,23.3,75.0,67.0,74.0,208.0,3.1,0.6,,2022-02-25 20:00:00
2022/02/25,2100 UTC,0.0,1013.8,1013.9,1013.1,61.1,27.3,24.4,29.8,27.3,25.7,24.0,86.0,72.0,84.0,68.0,2.6,1.9,,2022-02-25 21:00:00
2022/02/25,2200 UTC,0.0,1013.9,1013.9,1013.7,,26.5,25.0,27.3,26.5,25.1,24.3,92.0,84.0,92.0,181.0,2.8,0.5,,2022-02-25 22:00:00
2022/02/25,2300 UTC,0.0,1014.9,1014.9,1013.9,,25.8,24.6,26.5,25.6,25.2,24.4,94.0,91.0,93.0,44.0,2.2,0.2,,2022-02-25 23:00:00
2022/02/26,0000 UTC,0.0,1015.5,1015.5,1014.9,,25.2,24.3,26.1,25.1,25.1,24.2,95.0,93.0,95.0,68.0,1.7,0.9,,2022-02-26 00:00:00
2022/02/26,0100 UTC,0.0,1015.6,1015.6,1015.5,,24.9,24.1,25.6,24.8,24.7,24.0,95.0,95.0,95.0,317.0,1.6,1.3,,2022-02-26 01:00:00
2022/02/26,0200 UTC,0.0,1015.0,1015.6,1015.0,,24.8,24.0,24.9,24.5,24.1,23.7,95.0,95.0,95.0,261.0,1.7,0.6,,2022-02-26 02:00:00
2022/02/26,0300 UTC,0.0,1014.9,1015.0,1014.8,,24.0,23.2,24.8,23.9,24.0,23.1,96.0,95.0,95.0,347.0,1.8,1.0,,2022-02-26 03:00:00
2022/02/26,0400 UTC,0.0,1014.6,1014.9,1014.6,,23.9,23.1,24.2,23.9,23.4,23.1,96.0,95.0,95.0,315.0,1.7,1.4,,2022-02-26 04:00:00
2022/02/26,0500 UTC,0.0,1014.2,1014.6,1014.1,,23.4,22.6,24.0,23.3,23.2,22.5,95.0,95.0,95.0,296.0,1.7,0.8,,2022-02-26 05:00:00
2022/02/26,0600 UTC,0.0,1014.2,1014.3,1014.2,,23.3,22.5,23.7,23.3,22.8,22.5,95.0,95.0,95.0,287.0,1.6,0.3,,2022-02-26 06:00:00
2022/02/26,0700 UTC,0.0,1014.4,1014.4,1014.1,,22.9,22.1,23.3,22.8,22.4,22.1,95.0,95.0,95.0,285.0,1.7,0.9,,2022-02-26 07:00:00
2022/02/26,0800 UTC,0.0,1015.2,1015.2,1014.4,,22.9,22.1,23.0,22.5,22.2,21.7,95.0,95.0,95.0,89.0,2.5,1.8,,2022-02-26 08:00:00
2022/02/26,0900 UTC,0.0,1015.9,1015.9,1015.2,152.7,24.0,23.1,24.0,22.8,23.1,22.0,95.0,95.0,95.0,162.0,2.5,0.8,,2022-02-26 09:00:00
2022/02/26,1000 UTC,0.0,1016.4,1016.4,1015.9,853.7,26.1,25.0,26.1,23.9,25.2,23.0,96.0,94.0,94.0,155.0,2.5,1.4,,2022-02-26 10:00:00
2022/02/26,1100 UTC,0.0,1016.4,1016.4,1016.3,1631.3,27.6,23.0,28.6,26.1,25.3,22.4,94.0,72.0,76.0,253.0,2.5,0.7,,2022-02-26 11:00:00
2022/02/26,1200 UTC,0.0,1016.5,1016.5,1016.4,2407.3,29.0,23.5,29.2,27.6,24.2,22.6,78.0,69.0,72.0,175.0,5.4,1.7,,2022-02-26 12:00:00
2022/02/26,1300 UTC,0.0,1016.2,1016.6,1016.2,2985.5,30.3,24.1,30.6,28.9,24.9,22.4,74.0,64.0,69.0,133.0,4.0,1.1,,2022-02-26 13:00:00
2022/02/26,1400 UTC,0.0,1015.9,1016.2,1015.8,3301.3,31.1,23.4,31.4,30.1,25.1,22.2,73.0,62.0,64.0,160.0,5.4,2.6,,2022-02-26 14:00:00
2022/02/26,1500 UTC,0.0,1015.4,1015.9,1015.4,3527.5,30.6,23.0,31.4,30.1,24.2,21.6,70.0,58.0,64.0,141.0,6.4,3.5,,2022-02-26 15:00:00
2022/02/26,1600 UTC,0.0,1014.7,1015.4,1014.7,3402.7,30.6,22.6,31.3,30.0,23.9,21.7,69.0,59.0,62.0,154.0,5.7,3.3,,2022-02-26 16:00:00
2022/02/26,1700 UTC,0.0,1014.2,1014.7,1014.2,3041.5,29.8,23.1,31.3,29.6,23.9,21.7,70.0,60.0,67.0,153.0,6.6,3.9,,2022-02-26 17:00:00
2022/02/26,1800 UTC,0.0,1014.0,1014.2,1013.9,2446.2,28.9,23.7,30.2,28.9,24.3,22.0,74.0,62.0,74.0,104.0,6.3,3.9,,2022-02-26 18:00:00
2022/02/26,1900 UTC,0.0,1014.4,1014.4,1014.0,1684.3,28.7,24.0,29.5,28.7,24.4,23.3,76.0,70.0,76.0,86.0,6.3,3.6,,2022-02-26 19:00:00
2022/02/26,2000 UTC,0.0,1014.4,1014.5,1014.3,869.5,27.8,24.3,28.9,27.8,24.4,23.0,81.0,71.0,81.0,99.0,6.5,3.6,,2022-02-26 20:00:00
2022/02/26,2100 UTC,0.0,1015.2,1015.2,1014.4,167.0,26.2,24.4,27.8,26.2,24.5,24.2,90.0,81.0,90.0,87.0,6.8,3.5,,2022-02-26 21:00:00
2022/02/26,2200 UTC,0.0,1015.3,1015.3,1015.1,,25.6,24.0,26.2,25.6,24.4,24.0,91.0,90.0,91.0,82.0,6.3,2.6,,2022-02-26 22:00:00
2022/02/26,2300 UTC,0.0,1015.4,1015.5,1015.3,,25.3,24.0,25.6,25.3,24.2,24.0,93.0,91.0,93.0,86.0,6.9,3.7,,2022-02-26 23:00:00
2022/02/27,0000 UTC,0.0,1015.6,1015.7,1015.4,,25.2,23.3,25.4,25.2,24.1,23.3,93.0,90.0,90.0,53.0,7.2,3.3,,2022-02-27 00:00:00
2022/02/27,0100 UTC,0.0,1015.1,1015.6,1015.1,,24.8,23.3,25.3,24.7,23.4,23.1,91.0,89.0,91.0,48.0,5.7,0.9,,2022-02-27 01:00:00
2022/02/27,0200 UTC,0.0,1015.0,1015.1,1014.9,,24.5,22.9,24.8,24.4,23.2,22.8,91.0,90.0,91.0,58.0,3.4,1.9,,2022-02-27 02:00:00
2022/02/27,0300 UTC,0.0,1015.2,1015.3,1015.0,,24.1,22.8,24.4,23.9,22.9,22.6,93.0,91.0,93.0,85.0,2.8,1.6,,2022-02-27 03:00:00
2022/02/27,0400 UTC,0.0,1014.5,1015.2,1014.5,,23.5,22.3,24.2,23.5,22.8,22.3,93.0,91.0,93.0,21.0,3.5,1.3,,2022-02-27 04:00:00
2022/02/27,0500 UTC,0.0,1013.5,1014.5,1013.5,,22.6,21.9,23.5,22.5,22.3,21.7,96.0,93.0,96.0,16.0,2.1,1.3,,2022-02-27 05:00:00
2022/02/27,0600 UTC,0.0,1013.0,1013.5,1012.9,,22.8,21.6,23.2,22.6,22.2,21.6,96.0,93.0,93.0,4.0,2.7,1.4,,2022-02-27 06:00:00
2022/02/27,0700 UTC,0.0,1012.7,1013.0,1012.6,,21.9,21.1,22.8,21.7,21.4,20.9,96.0,93.0,96.0,1.0,2.3,0.4,,2022-02-27 07:00:00
2022/02/27,0800 UTC,0.0,1012.9,1013.0,1012.6,,21.4,20.7,21.9,21.3,21.1,20.6,96.0,95.0,96.0,289.0,1.9,0.4,,2022-02-27 08:00:00
2022/02/27,0900 UTC,0.0,1013.1,1013.2,1012.9,226.5,22.2,21.5,22.2,21.2,21.5,20.5,96.0,96.0,96.0,340.0,1.5,0.6,,2022-02-27 09:00:00
2022/02/27,1000 UTC,0.0,1012.8,1013.2,1012.8,959.3,25.3,22.6,25.3,22.2,23.5,21.6,96.0,85.0,85.0,36.0,3.2,2.1,,2022-02-27 10:00:00
2022/02/27,1100 UTC,0.0,1012.6,1012.9,1012.4,1715.5,27.3,21.7,27.4,25.3,23.3,21.1,86.0,69.0,71.0,39.0,4.5,2.9,,2022-02-27 11:00:00
2022/02/27,1200 UTC,0.0,1012.8,1013.0,1012.6,2248.1,28.6,21.8,29.0,27.3,22.6,20.4,74.0,60.0,66.0,5.0,4.8,3.0,,2022-02-27 12:00:00
2022/02/27,1300 UTC,0.0,1012.7,1013.0,1012.7,2493.7,30.3,19.5,30.3,28.6,22.2,19.2,67.0,51.0,53.0,314.0,4.7,1.3,,2022-02-27 13:00:00
2022/02/27,1400 UTC,0.0,1011.1,1012.7,1011.1,3372.0,31.9,20.4,32.2,30.2,21.7,18.6,58.0,47.0,51.0,54.0,4.9,2.7,,2022-02-27 14:00:00
2022/02/27,1500 UTC,0.0,1010.0,1011.1,1010.0,3496.6,32.1,20.5,33.0,31.5,22.0,18.7,55.0,44.0,50.0,86.0,6.6,4.2,,2022-02-27 15:00:00
2022/02/27,1600 UTC,0.0,1009.4,1010.1,1009.4,3356.2,31.9,21.3,32.6,31.8,22.2,20.5,56.0,50.0,54.0,91.0,7.2,4.4,,2022-02-27 16:00:00
2022/02/27,1700 UTC,0.0,1008.6,1009.4,1008.6,2991.9,31.8,22.6,32.2,31.4,22.6,21.3,58.0,53.0,58.0,90.0,8.6,4.4,,2022-02-27 17:00:00
2022/02/27,1800 UTC,0.0,1008.0,1008.6,1008.0,2425.3,31.7,22.1,32.2,31.2,22.5,21.0,58.0,53.0,57.0,89.0,8.8,4.6,,2022-02-27 18:00:00
2022/02/27,1900 UTC,0.0,1007.7,1008.0,1007.7,825.5,30.0,21.8,31.7,30.0,22.2,21.4,63.0,55.0,62.0,90.0,8.0,3.6,,2022-02-27 19:00:00
2022/02/27,2000 UTC,0.0,1007.9,1008.0,1007.6,455.0,28.9,22.4,30.0,28.8,22.5,22.0,69.0,62.0,68.0,109.0,6.5,2.5,,2022-02-27 20:00:00
2022/02/27,2100 UTC,0.0,1007.9,1007.9,1007.8,88.8,27.6,22.9,28.9,27.6,22.9,22.4,75.0,68.0,75.0,114.0,4.8,1.1,,2022-02-27 21:00:00
2022/02/27,2200 UTC,0.0,1009.2,1009.2,1007.9,,27.0,23.2,27.6,27.0,23.3,22.8,80.0,75.0,80.0,155.0,2.7,1.0,,2022-02-27 22:00:00
2022/02/27,2300 UTC,0.0,1009.8,1009.8,1009.3,,26.4,23.7,27.2,26.4,23.7,23.1,85.0,79.0,85.0,123.0,2.6,0.6,,2022-02-27 23:00:00
2022/02/28,0000 UTC,0.0,1010.5,1010.5,1009.8,,25.6,23.9,26.4,25.6,24.3,23.4,91.0,85.0,90.0,48.0,1.8,1.1,,2022-02-28 00:00:00
2022/02/28,0100 UTC,0.0,1010.2,1010.5,1010.0,,25.1,23.6,25.7,25.0,24.0,23.4,92.0,90.0,92.0,17.0,2.2,1.4,,2022-02-28 01:00:00
2022/02/28,0200 UTC,0.0,1009.2,1010.2,1009.2,,24.8,23.6,25.1,24.8,23.7,23.5,93.0,92.0,93.0,36.0,2.0,0.5,,2022-02-28 02:00:00
2022/02/28,0300 UTC,0.0,1008.8,1009.4,1008.8,,25.1,23.6,25.6,24.8,24.0,23.5,93.0,90.0,91.0,302.0,3.4,1.5,,2022-02-28 03:00:00
2022/02/28,0400 UTC,0.0,1007.3,1008.8,1007.1,,24.7,23.4,25.1,24.6,23.7,23.3,93.0,91.0,92.0,336.0,4.2,1.4,,2022-02-28 04:00:00
2022/02/28,0500 UTC,0.0,1007.0,1007.4,1006.8,,24.5,23.4,24.7,24.5,23.5,23.3,93.0,92.0,93.0,146.0,2.7,1.2,,2022-02-28 05:00:00
2022/02/28,0600 UTC,0.0,1006.9,1007.4,1006.9,,25.0,23.5,25.1,24.5,23.8,23.4,94.0,92.0,92.0,121.0,3.0,1.3,,2022-02-28 06:00:00
2022/02/28,0700 UTC,0.0,1007.6,1007.7,1006.8,,24.6,23.1,25.4,24.6,23.6,23.1,92.0,90.0,92.0,309.0,2.8,1.1,,2022-02-28 07:00:00
2022/02/28,0800 UTC,0.0,1008.5,1008.5,1007.6,,24.2,23.1,24.6,24.1,23.3,22.9,93.0,92.0,93.0,243.0,1.8,0.8,,2022-02-28 08:00:00
2022/02/28,0900 UTC,0.0,1009.9,1009.9,1008.5,153.5,25.2,23.9,25.2,24.0,23.9,22.9,94.0,92.0,92.0,221.0,2.9,1.7,,2022-02-28 09:00:00
2022/02/28,1000 UTC,0.0,1010.0,1010.1,1009.7,589.5,26.3,23.7,26.3,25.2,24.3,23.7,92.0,86.0,86.0,212.0,5.7,3.6,,2022-02-28 10:00:00
2022/02/28,1100 UTC,0.0,1010.1,1010.2,1009.9,954.5,27.3,23.8,27.6,26.3,23.9,23.4,86.0,80.0,81.0,218.0,5.7,1.8,,2022-02-28 11:00:00
2022/02/28,1200 UTC,0.0,1010.1,1010.2,1010.0,1230.4,28.7,24.8,28.7,27.3,24.8,23.5,83.0,75.0,80.0,229.0,4.1,1.3,,2022-02-28 12:00:00
2022/02/28,1300 UTC,0.0,1010.0,1010.2,1010.0,2263.6,30.4,24.2,30.9,28.4,25.4,22.6,79.0,68.0,70.0,167.0,4.8,2.7,,2022-02-28 13:00:00
2022/02/28,1400 UTC,0.0,1009.9,1010.3,1009.8,3177.8,30.7,22.7,31.2,29.4,25.7,21.5,74.0,59.0,62.0,175.0,8.5,3.9,,2022-02-28 14:00:00
2022/02/28,1500 UTC,0.0,1009.8,1010.0,1009.7,2436.7,30.3,21.6,30.7,29.4,22.1,19.8,62.0,54.0,60.0,212.0,7.9,2.5,,2022-02-28 15:00:00
2022/02/28,1600 UTC,0.0,1008.7,1009.9,1008.6,2443.0,29.8,20.3,31.4,29.7,21.9,19.5,61.0,52.0,57.0,115.0,5.8,2.3,,2022-02-28 16:00:00
2022/02/28,1700 UTC,0.0,1007.4,1008.8,1007.4,2382.7,31.1,20.9,31.5,29.8,21.5,19.0,59.0,49.0,55.0,118.0,3.9,1.8,,2022-02-28 17:00:00
2022/02/28,1800 UTC,0.0,1007.3,1007.5,1007.2,2263.6,31.4,20.3,33.3,30.7,21.6,19.1,56.0,44.0,52.0,342.0,3.7,2.2,,2022-02-28 18:00:00
2022/02/28,1900 UTC,0.0,1007.7,1007.9,1007.3,362.5,29.3,24.3,31.4,29.3,24.3,20.0,75.0,52.0,75.0,289.0,3.5,1.1,,2022-02-28 19:00:00
2022/02/28,2000 UTC,0.0,1007.9,1007.9,1007.2,214.6,27.9,22.7,29.3,27.1,25.3,22.7,86.0,73.0,74.0,143.0,4.1,1.1,,2022-02-28 20:00:00
2022/02/28,2100 UTC,0.2,1008.6,1008.7,1007.9,38.3,26.8,21.9,28.0,26.7,24.0,21.9,84.0,73.0,74.0,147.0,4.2,2.6,,2022-02-28 21:00:00
2022/02/28,2200 UTC,5.6,1011.1,1011.1,1008.6,1.0,22.1,21.2,27.2,22.1,23.1,21.2,95.0,71.0,95.0,189.0,13.9,3.3,,2022-02-28 22:00:00
2022/02/28,2300 UTC,2.6,1011.8,1011.8,1010.9,0.9,22.9,21.8,22.9,21.9,21.8,21.0,95.0,93.0,93.0,213.0,7.4,2.0,,2022-02-28 23:00:00
2022/03/01,0000 UTC,0.0,1012.5,1012.6,1011.8,,22.8,21.8,23.1,22.7,21.9,21.6,94.0,92.0,94.0,333.0,5.4,2.4,,2022-03-01 00:00:00
2022/03/01,0100 UTC,10.6,1013.3,1013.6,1012.4,,22.8,21.9,23.1,22.8,22.2,21.8,95.0,94.0,95.0,309.0,7.8,4.7,,2022-03-01 01:00:00
2022/03/01,0200 UTC,18.0,1011.3,1013.4,1011.3,,22.7,22.1,22.9,22.4,22.2,21.5,96.0,95.0,96.0,27.0,7.8,1.4,,2022-03-01 02:00:00
2022/03/01,0300 UTC,0.8,1010.8,1011.3,1010.6,,22.8,22.2,22.9,22.7,22.2,22.1,96.0,96.0,96.0,238.0,3.5,0.5,,2022-03-01 03:00:00
2022/03/01,0400 UTC,0.0,1011.0,1011.0,1010.7,,22.9,22.2,22.9,22.8,22.3,22.1,96.0,96.0,96.0,208.0,1.9,0.7,,2022-03-01 04:00:00
