datetime,precip_mm,pressure_mB,temp_C,rh_pct,wind_dir_deg,wind_speed_m_s
2022-02-18 16:00:00,0.0,1011.5,26.2,62,121,2.7
2022-02-18 17:00:00,0.0,1010.8,25.6,68,122,4.8
2022-02-18 18:00:00,0.0,1011.0,24.7,70,89,2.7
2022-02-18 19:00:00,0.0,1011.1,24.1,71,94,2.5
2022-02-18 20:00:00,0.0,1011.4,24.0,72,67,1.9
2022-02-18 21:00:00,0.0,1011.8,22.7,80,45,0.9
2022-02-18 22:00:00,0.0,1011.9,21.1,92,303,0.9
2022-02-18 23:00:00,0.0,1011.8,20.3,94,220,0.6
2022-02-19 00:00:00,0.0,1012.2,20.0,96,216,0.7
2022-02-19 01:00:00,0.0,1012.0,19.2,96,254,0.6
2022-02-19 02:00:00,0.0,1012.0,18.7,96,311,0.8
2022-02-19 03:00:00,0.0,1011.6,18.6,97,321,1.3
2022-02-19 04:00:00,0.0,1011.2,18.1,96,307,1.2
2022-02-19 05:00:00,0.0,1010.6,17.5,97,8,0.2
2022-02-19 06:00:00,0.0,1010.2,17.3,96,296,1.1
2022-02-19 07:00:00,0.0,1010.3,16.9,96,328,0.5
2022-02-19 08:00:00,0.0,1010.6,16.5,96,315,1.2
2022-02-19 09:00:00,0.0,1010.9,17.0,96,344,1.0
2022-02-19 10:00:00,0.0,1011.2,19.0,96,336,1.2
2022-02-19 11:00:00,0.0,1011.6,23.3,95,11,0.7
2022-02-19 12:00:00,0.0,1011.5,25.1,67,48,1.9
2022-02-19 13:00:00,0.0,1011.1,26.2,62,23,1.7
2022-02-19 14:00:00,0.2,1010.5,26.0,65,110,3.1
2022-02-19 15:00:00,0.0,1010.1,26.7,63,96,3.5
2022-02-19 16:00:00,0.0,1009.7,26.6,60,92,4.8
2022-02-19 17:00:00,0.0,1009.0,26.6,59,98,5.1
2022-02-19 18:00:00,0.0,1008.6,25.9,56,102,5.2
2022-02-19 19:00:00,0.0,1008.4,25.6,60,78,4.7
2022-02-19 20:00:00,0.0,1008.6,25.0,68,99,4.7
2022-02-19 21:00:00,0.0,1009.1,24.1,75,87,3.2
2022-02-19 22:00:00,0.0,1009.7,23.8,78,82,2.9
2022-02-19 23:00:00,0.0,1010.2,23.5,82,59,2.2
2022-02-20 00:00:00,0.0,1010.6,23.5,81,73,1.7
2022-02-20 01:00:00,0.0,1010.8,21.9,90,347,1.4
2022-02-20 02:00:00,0.0,1010.6,21.2,93,171,0.2
2022-02-20 03:00:00,0.0,1010.5,20.4,95,334,0.7
2022-02-20 04:00:00,0.0,1009.8,20.2,96,21,0.4
2022-02-20 05:00:00,0.0,1009.3,19.6,96,11,0.5
2022-02-20 06:00:00,0.0,1009.0,19.4,97,267,0.5
2022-02-20 07:00:00,0.0,1008.6,19.1,97,226,0.5
2022-02-20 08:00:00,0.0,1009.2,19.0,97,239,0.7
2022-02-20 09:00:00,0.0,1009.5,20.0,97,279,0.8
2022-02-20 10:00:00,0.0,1009.7,22.0,96,341,0.7
2022-02-20 11:00:00,0.0,1009.7,24.5,83,337,1.0
2022-02-20 12:00:00,0.0,1009.9,27.3,73,43,1.2
2022-02-20 13:00:00,0.0,1009.5,29.8,50,28,0.8
2022-02-20 14:00:00,0.0,1009.1,31.6,48,38,2.2
2022-02-20 15:00:00,0.0,1008.5,31.3,50,98,2.6
2022-02-20 16:00:00,0.0,1008.0,31.4,49,82,3.5
2022-02-20 17:00:00,0.0,1007.4,30.7,52,99,4.2
2022-02-20 18:00:00,0.0,1007.3,31.2,48,103,3.5
2022-02-20 19:00:00,0.0,1008.0,29.1,60,212,3.6
2022-02-20 20:00:00,0.0,1007.4,27.6,73,120,2.7
2022-02-20 21:00:00,0.0,1008.4,26.2,85,246,2.4
2022-02-20 22:00:00,0.0,1008.8,25.6,85,189,2.2
2022-02-20 23:00:00,0.0,1009.8,24.6,91,278,1.3
2022-02-21 00:00:00,0.0,1010.1,23.4,94,312,1.4
2022-02-21 01:00:00,0.0,1010.3,23.6,94,302,1.4
2022-02-21 02:00:00,0.0,1010.1,23.0,95,331,1.5
2022-02-21 03:00:00,0.0,1010.0,22.7,95,331,0.7
2022-02-21 04:00:00,0.0,1009.8,22.9,95,263,1.0
2022-02-21 05:00:00,0.0,1010.0,22.8,95,236,1.6
2022-02-21 06:00:00,0.0,1010.5,24.2,87,168,4.0
2022-02-21 07:00:00,0.0,1011.4,24.1,88,175,4.9
2022-02-21 08:00:00,0.0,1012.5,23.5,91,178,2.9
2022-02-21 09:00:00,0.0,1013.1,23.4,91,164,0.6
2022-02-21 10:00:00,0.0,1013.4,23.3,92,273,1.6
2022-02-21 11:00:00,0.0,1013.8,23.9,89,254,2.3
2022-02-21 12:00:00,0.0,1014.1,25.2,85,336,1.5
2022-02-21 13:00:00,0.0,1014.7,25.6,82,282,1.9
2022-02-21 14:00:00,0.0,1015.4,25.4,80,221,4.4
2022-02-21 15:00:00,0.0,1014.9,26.8,70,231,2.6
2022-02-21 16:00:00,0.8,1014.3,25.1,91,47,2.1
2022-02-21 17:00:00,0.0,1013.5,26.1,81,354,2.0
2022-02-21 18:00:00,0.0,1013.2,25.3,84,308,1.9
2022-02-21 19:00:00,0.0,1012.0,25.9,82,85,1.0
2022-02-21 20:00:00,0.0,1012.8,25.6,86,17,1.2
2022-02-21 21:00:00,0.0,1013.1,24.2,87,114,2.3
2022-02-21 22:00:00,0.0,1014.4,23.7,86,96,2.0
2022-02-21 23:00:00,0.0,1014.8,23.6,90,125,1.8
2022-02-22 00:00:00,0.0,1015.3,23.3,91,237,1.3
2022-02-22 01:00:00,0.0,1015.4,22.8,94,210,0.8
2022-02-22 02:00:00,0.0,1015.2,22.1,95,222,0.6
2022-02-22 03:00:00,0.0,1014.8,21.7,95,226,0.6
2022-02-22 04:00:00,0.0,1014.0,21.5,95,2,1.0
2022-02-22 05:00:00,0.0,1013.7,21.3,95,344,1.2
2022-02-22 06:00:00,0.0,1013.2,21.2,95,290,1.0
2022-02-22 07:00:00,0.0,1013.1,20.7,95,13,0.6
2022-02-22 08:00:00,0.0,1013.4,20.5,95,146,0.7
2022-02-22 09:00:00,0.0,1013.9,21.5,95,88,0.3
2022-02-22 10:00:00,0.2,1014.1,23.0,95,318,1.3
2022-02-22 11:00:00,0.0,1014.2,26.5,85,343,0.9
2022-02-22 12:00:00,0.0,1014.1,29.4,69,352,0.8
2022-02-22 13:00:00,0.0,1013.7,31.1,54,53,1.0
2022-02-22 14:00:00,0.0,1013.8,29.8,60,160,4.9
2022-02-22 15:00:00,0.0,1013.8,29.5,53,166,6.7
2022-02-22 16:00:00,0.0,1013.5,28.2,64,170,5.3
2022-02-22 17:00:00,0.0,1013.2,28.2,71,180,5.1
2022-02-22 18:00:00,0.0,1013.1,26.0,80,172,5.4
2022-02-22 19:00:00,2.0,1013.8,24.6,93,199,3.3
2022-02-22 20:00:00,0.4,1014.4,24.8,92,211,2.6
2022-02-22 21:00:00,0.6,1014.7,24.0,94,225,3.1
2022-02-22 22:00:00,0.8,1014.3,23.6,95,273,1.4
2022-02-22 23:00:00,0.0,1015.0,23.3,95,294,1.3
2022-02-23 00:00:00,0.0,1015.3,23.3,95,220,1.0
2022-02-23 01:00:00,0.0,1015.0,23.2,95,180,1.4
2022-02-23 02:00:00,0.0,1015.2,23.4,95,255,1.3
2022-02-23 03:00:00,0.0,1014.6,22.7,95,263,1.8
2022-02-23 04:00:00,0.0,1013.9,22.0,95,248,0.9
2022-02-23 05:00:00,0.0,1013.5,21.6,95,245,1.2
2022-02-23 06:00:00,0.0,1013.2,21.2,94,264,1.7
2022-02-23 07:00:00,0.0,1013.4,20.7,95,262,1.1
2022-02-23 08:00:00,0.0,1014.2,20.9,95,291,0.6
2022-02-23 09:00:00,0.0,1014.7,21.5,95,284,1.2
2022-02-23 10:00:00,0.0,1015.2,22.5,94,287,1.3
2022-02-23 11:00:00,0.0,1015.5,23.6,89,284,1.6
2022-02-23 12:00:00,0.2,1015.8,25.4,76,194,1.4
2022-02-23 13:00:00,0.0,1015.6,25.4,78,178,1.6
2022-02-23 14:00:00,0.0,1015.1,26.8,67,165,2.8
2022-02-23 15:00:00,0.0,1014.7,26.9,61,190,3.9
2022-02-23 16:00:00,0.0,1014.2,27.4,54,145,3.1
2022-02-23 17:00:00,0.0,1013.6,26.3,59,137,2.8
2022-02-23 18:00:00,0.0,1013.3,26.3,63,100,2.1
2022-02-23 19:00:00,0.0,1013.2,25.8,70,127,2.7
2022-02-23 20:00:00,0.0,1013.4,25.3,72,157,3.3
2022-02-23 21:00:00,0.0,1013.6,24.5,76,136,2.0
2022-02-23 22:00:00,0.0,1014.1,24.0,81,157,1.9
2022-02-23 23:00:00,0.0,1014.7,23.9,83,165,2.0
2022-02-24 00:00:00,0.0,1015.1,23.5,90,12,0.2
2022-02-24 01:00:00,0.0,1015.3,22.9,93,303,1.1
2022-02-24 02:00:00,0.0,1014.9,22.1,94,258,0.2
2022-02-24 03:00:00,0.0,1014.4,21.6,95,251,0.5
2022-02-24 04:00:00,0.0,1013.8,20.8,95,289,0.7
2022-02-24 05:00:00,0.0,1013.9,20.5,95,320,0.2
2022-02-24 06:00:00,0.0,1014.0,19.6,95,315,0.6
2022-02-24 07:00:00,0.0,1014.1,19.6,95,320,0.7
2022-02-24 08:00:00,0.0,1014.8,19.4,95,346,0.3
2022-02-24 09:00:00,0.0,1015.5,20.0,95,322,0.3
2022-02-24 10:00:00,0.0,1015.9,21.6,96,338,1.8
2022-02-24 11:00:00,0.0,1016.2,23.6,95,347,0.8
2022-02-24 12:00:00,0.0,1016.1,26.2,71,235,0.9
2022-02-24 13:00:00,0.0,1015.6,27.9,63,142,1.4
2022-02-24 14:00:00,0.0,1015.1,27.6,63,90,1.6
2022-02-24 15:00:00,0.0,1014.7,27.9,57,94,3.7
2022-02-24 16:00:00,0.0,1014.3,27.6,62,84,4.0
2022-02-24 17:00:00,0.0,1014.0,27.2,63,93,4.2
2022-02-24 18:00:00,0.0,1014.0,26.6,64,95,4.1
2022-02-24 19:00:00,0.0,1013.6,26.4,73,77,4.5
2022-02-24 20:00:00,0.0,1013.5,25.5,77,83,4.2
2022-02-24 21:00:00,0.0,1014.0,24.9,84,78,3.5
2022-02-24 22:00:00,0.0,1014.6,25.2,82,67,3.2
2022-02-24 23:00:00,0.0,1015.6,25.1,84,66,1.9
2022-02-25 00:00:00,0.0,1016.1,25.0,84,61,2.1
2022-02-25 01:00:00,0.0,1016.4,25.0,83,47,1.8
2022-02-25 02:00:00,0.0,1016.1,25.2,83,47,2.6
2022-02-25 03:00:00,0.0,1015.6,24.9,85,70,2.5
2022-02-25 04:00:00,0.0,1015.5,24.2,91,352,0.7
2022-02-25 05:00:00,0.0,1014.8,24.1,94,345,0.5
2022-02-25 06:00:00,0.0,1014.6,23.4,95,301,1.3
2022-02-25 07:00:00,0.0,1014.9,23.2,95,251,2.9
2022-02-25 08:00:00,0.0,1015.4,23.2,95,257,1.0
2022-02-25 09:00:00,1.4,1015.8,22.9,95,316,1.6
2022-02-25 10:00:00,0.4,1014.8,23.2,96,77,2.0
2022-02-25 11:00:00,0.0,1015.1,24.9,92,39,3.0
2022-02-25 12:00:00,0.0,1015.3,25.6,88,68,1.1
2022-02-25 13:00:00,0.0,1015.6,26.6,81,75,1.7
2022-02-25 14:00:00,0.0,1015.1,28.8,77,61,1.7
2022-02-25 15:00:00,0.0,1014.6,31.3,62,34,2.4
2022-02-25 16:00:00,0.0,1014.1,30.0,66,352,3.2
2022-02-25 17:00:00,0.0,1013.2,31.4,59,31,2.3
2022-02-25 18:00:00,0.0,1012.9,30.9,63,7,2.5
2022-02-25 19:00:00,0.0,1013.2,30.3,69,312,1.9
2022-02-25 20:00:00,0.0,1013.1,29.8,74,208,0.6
2022-02-25 21:00:00,0.0,1013.8,27.3,84,68,1.9
2022-02-25 22:00:00,0.0,1013.9,26.5,92,181,0.5
2022-02-25 23:00:00,0.0,1014.9,25.8,93,44,0.2
2022-02-26 00:00:00,0.0,1015.5,25.2,95,68,0.9
2022-02-26 01:00:00,0.0,1015.6,24.9,95,317,1.3
2022-02-26 02:00:00,0.0,1015.0,24.8,95,261,0.6
2022-02-26 03:00:00,0.0,1014.9,24.0,95,347,1.0
2022-02-26 04:00:00,0.0,1014.6,23.9,95,315,1.4
2022-02-26 05:00:00,0.0,1014.2,23.4,95,296,0.8
2022-02-26 06:00:00,0.0,1014.2,23.3,95,287,0.3
2022-02-26 07:00:00,0.0,1014.4,22.9,95,285,0.9
2022-02-26 08:00:00,0.0,1015.2,22.9,95,89,1.8
2022-02-26 09:00:00,0.0,1015.9,24.0,95,162,0.8
2022-02-26 10:00:00,0.0,1016.4,26.1,94,155,1.4
2022-02-26 11:00:00,0.0,1016.4,27.6,76,253,0.7
2022-02-26 12:00:00,0.0,1016.5,29.0,72,175,1.7
2022-02-26 13:00:00,0.0,1016.2,30.3,69,133,1.1
2022-02-26 14:00:00,0.0,1015.9,31.1,64,160,2.6
2022-02-26 15:00:00,0.0,1015.4,30.6,64,141,3.5
2022-02-26 16:00:00,0.0,1014.7,30.6,62,154,3.3
2022-02-26 17:00:00,0.0,1014.2,29.8,67,153,3.9
2022-02-26 18:00:00,0.0,1014.0,28.9,74,104,3.9
2022-02-26 19:00:00,0.0,1014.4,28.7,76,86,3.6
2022-02-26 20:00:00,0.0,1014.4,27.8,81,99,3.6
2022-02-26 21:00:00,0.0,1015.2,26.2,90,87,3.5
2022-02-26 22:00:00,0.0,1015.3,25.6,91,82,2.6
2022-02-26 23:00:00,0.0,1015.4,25.3,93,86,3.7
2022-02-27 00:00:00,0.0,1015.6,25.2,90,53,3.3
2022-02-27 01:00:00,0.0,1015.1,24.8,91,48,0.9
2022-02-27 02:00:00,0.0,1015.0,24.5,91,58,1.9
2022-02-27 03:00:00,0.0,1015.2,24.1,93,85,1.6
2022-02-27 04:00:00,0.0,1014.5,23.5,93,21,1.3
2022-02-27 05:00:00,0.0,1013.5,22.6,96,16,1.3
2022-02-27 06:00:00,0.0,1013.0,22.8,93,4,1.4
2022-02-27 07:00:00,0.0,1012.7,21.9,96,1,0.4
2022-02-27 08:00:00,0.0,1012.9,21.4,96,289,0.4
2022-02-27 09:00:00,0.0,1013.1,22.2,96,340,0.6
2022-02-27 10:00:00,0.0,1012.8,25.3,85,36,2.1
2022-02-27 11:00:00,0.0,1012.6,27.3,71,39,2.9
2022-02-27 12:00:00,0.0,1012.8,28.6,66,5,3.0
2022-02-27 13:00:00,0.0,1012.7,30.3,53,314,1.3
2022-02-27 14:00:00,0.0,1011.1,31.9,51,54,2.7
2022-02-27 15:00:00,0.0,1010.0,32.1,50,86,4.2
2022-02-27 16:00:00,0.0,1009.4,31.9,54,91,4.4
2022-02-27 17:00:00,0.0,1008.6,31.8,58,90,4.4
2022-02-27 18:00:00,0.0,1008.0,31.7,57,89,4.6
2022-02-27 19:00:00,0.0,1007.7,30.0,62,90,3.6
2022-02-27 20:00:00,0.0,1007.9,28.9,68,109,2.5
2022-02-27 21:00:00,0.0,1007.9,27.6,75,114,1.1
2022-02-27 22:00:00,0.0,1009.2,27.0,80,155,1.0
2022-02-27 23:00:00,0.0,1009.8,26.4,85,123,0.6
2022-02-28 00:00:00,0.0,1010.5,25.6,90,48,1.1
2022-02-28 01:00:00,0.0,1010.2,25.1,92,17,1.4
2022-02-28 02:00:00,0.0,1009.2,24.8,93,36,0.5
2022-02-28 03:00:00,0.0,1008.8,25.1,91,302,1.5
2022-02-28 04:00:00,0.0,1007.3,24.7,92,336,1.4
2022-02-28 05:00:00,0.0,1007.0,24.5,93,146,1.2
2022-02-28 06:00:00,0.0,1006.9,25.0,92,121,1.3
2022-02-28 07:00:00,0.0,1007.6,24.6,92,309,1.1
2022-02-28 08:00:00,0.0,1008.5,24.2,93,243,0.8
2022-02-28 09:00:00,0.0,1009.9,25.2,92,221,1.7
2022-02-28 10:00:00,0.0,1010.0,26.3,86,212,3.6
2022-02-28 11:00:00,0.0,1010.1,27.3,81,218,1.8
2022-02-28 12:00:00,0.0,1010.1,28.7,80,229,1.3
2022-02-28 13:00:00,0.0,1010.0,30.4,70,167,2.7
2022-02-28 14:00:00,0.0,1009.9,30.7,62,175,3.9
2022-02-28 15:00:00,0.0,1009.8,30.3,60,212,2.5
2022-02-28 16:00:00,0.0,1008.7,29.8,57,115,2.3
2022-02-28 17:00:00,0.0,1007.4,31.1,55,118,1.8
2022-02-28 18:00:00,0.0,1007.3,31.4,52,342,2.2
2022-02-28 19:00:00,0.0,1007.7,29.3,75,289,1.1
2022-02-28 20:00:00,0.0,1007.9,27.9,74,143,1.1
2022-02-28 21:00:00,0.2,1008.6,26.8,74,147,2.6
2022-02-28 22:00:00,5.6,1011.1,22.1,95,189,3.3
2022-02-28 23:00:00,2.6,1011.8,22.9,93,213,2.0
2022-03-01 00:00:00,0.0,1012.5,22.8,94,333,2.4
2022-03-01 01:00:00,10.6,1013.3,22.8,95,309,4.7
2022-03-01 02:00:00,18.0,1011.3,22.7,96,27,1.4
2022-03-01 03:00:00,0.8,1010.8,22.8,96,238,0.5
2022-03-01 04:00:00,0.0,1011.0,22.9,96,208,0.7
2022-03-01 05:00:00,0.0,1010.9,23.1,96,146,0.6
2022-03-01 06:00:00,0.0,1011.3,23.1,96,267,1.1
2022-03-01 07:00:00,0.0,1011.2,23.3,96,258,1.8
2022-03-01 08:00:00,0.0,1011.7,23.0,96,272,1.6
2022-03-01 09:00:00,0.0,1012.1,23.0,95,265,1.6
2022-03-01 10:00:00,0.0,1012.3,23.9,92,249,1.7
2022-03-01 11:00:00,0.0,1013.1,25.1,84,244,1.2
2022-03-01 12:00:00,0.0,1013.6,26.2,74,227,1.9
2022-03-01 13:00:00,0.0,1013.4,26.7,68,198,3.7
2022-03-01 14:00:00,0.0,1013.1,28.2,58,183,3.3
2022-03-01 15:00:00,0.0,1012.9,27.0,68,175,3.4
2022-03-01 16:00:00,0.0,1012.5,27.0,67,171,3.3
2022-03-01 17:00:00,0.0,1012.1,26.2,78,172,5.7
2022-03-01 18:00:00,0.0,1011.7,25.5,81,169,4.5
2022-03-01 19:00:00,0.0,1011.8,25.4,82,169,4.7
2022-03-01 20:00:00,0.0,1012.0,24.7,85,188,3.0
2022-03-01 21:00:00,0.0,1012.7,23.9,92,212,2.1
2022-03-01 22:00:00,1.0,1013.3,23.3,96,257,1.9
2022-03-01 23:00:00,0.0,1013.6,22.9,96,269,1.8
2022-03-02 00:00:00,0.0,1013.9,22.5,96,252,1.7
2022-03-02 01:00:00,0.0,1013.4,22.4,96,312,1.4
2022-03-02 02:00:00,0.0,1013.4,22.5,96,310,0.5
2022-03-02 03:00:00,0.0,1013.0,22.5,96,291,0.3
2022-03-02 04:00:00,0.0,1012.5,22.3,96,221,0.6
2022-03-02 05:00:00,0.0,1012.1,22.4,96,252,1.1
2022-03-02 06:00:00,0.0,1012.1,22.5,96,264,0.7
2022-03-02 07:00:00,0.0,1012.3,22.3,96,306,1.2
2022-03-02 08:00:00,0.0,1012.9,22.3,96,261,1.2
2022-03-02 09:00:00,0.0,1013.1,22.4,96,266,0.6
2022-03-02 10:00:00,0.0,1012.9,23.3,96,10,1.2
2022-03-02 11:00:00,0.0,1012.9,24.4,91,324,1.1
2022-03-02 12:00:00,0.0,1013.1,26.9,78,178,0.8
2022-03-02 13:00:00,0.0,1012.7,27.2,76,81,1.0
2022-03-02 14:00:00,0.0,1012.2,27.0,77,80,1.8
2022-03-02 15:00:00,0.0,1011.8,26.7,81,82,2.8
2022-03-02 16:00:00,0.6,1010.9,25.1,89,65,3.2
2022-03-02 17:00:00,0.4,1010.8,25.1,91,101,2.3
2022-03-02 18:00:00,0.0,1010.6,25.5,89,118,2.8
2022-03-02 19:00:00,0.0,1010.8,25.3,88,97,2.5
2022-03-02 20:00:00,0.0,1011.0,25.3,90,95,2.1
2022-03-02 21:00:00,0.0,1011.0,24.7,93,119,1.0
2022-03-02 22:00:00,0.0,1011.2,24.3,95,254,1.5
2022-03-02 23:00:00,0.0,1011.7,24.1,95,205,0.7
2022-03-03 00:00:00,0.0,1012.1,23.9,96,167,1.0
2022-03-03 01:00:00,0.0,1012.7,23.3,96,7,1.1
2022-03-03 02:00:00,0.0,1012.6,22.9,96,8,0.1
2022-03-03 03:00:00,0.0,1012.4,22.8,96,93,0.2
2022-03-03 04:00:00,0.0,1012.3,22.5,96,305,0.7
2022-03-03 05:00:00,0.0,1011.8,22.3,96,339,0.6
2022-03-03 06:00:00,0.0,1011.9,22.9,96,218,0.9
2022-03-03 07:00:00,0.0,1012.0,22.5,96,274,0.5
2022-03-03 08:00:00,0.0,1012.8,23.2,96,241,1.2
2022-03-03 09:00:00,0.0,1013.3,22.9,96,229,1.2
2022-03-03 10:00:00,0.0,1013.9,22.2,96,284,1.3
2022-03-03 11:00:00,0.0,1014.2,23.9,97,26,0.6
2022-03-03 12:00:00,0.2,1014.7,26.2,87,66,1.7
2022-03-03 13:00:00,0.0,1014.6,26.1,84,109,2.6
2022-03-03 14:00:00,0.0,1014.1,26.9,76,125,2.3
2022-03-03 15:00:00,0.0,1013.4,28.7,69,146,2.6
2022-03-03 16:00:00,0.0,1012.8,26.9,71,134,3.8
2022-03-03 17:00:00,0.0,1012.6,26.6,71,113,3.2
2022-03-03 18:00:00,0.0,1012.8,26.3,70,123,3.5
2022-03-03 19:00:00,0.0,1013.2,26.1,79,109,3.8
2022-03-03 20:00:00,0.0,1013.4,26.0,81,89,3.6
2022-03-03 21:00:00,0.0,1013.7,25.3,88,78,1.5
2022-03-03 22:00:00,0.0,1014.5,24.4,94,319,0.9
2022-03-03 23:00:00,0.0,1015.2,24.1,96,266,0.7
2022-03-04 00:00:00,0.0,1015.1,23.5,96,234,0.4
2022-03-04 01:00:00,0.0,1015.1,23.4,97,179,0.4
2022-03-04 02:00:00,0.0,1015.1,22.5,97,294,0.3
2022-03-04 03:00:00,0.0,1014.5,22.0,97,293,0.3
2022-03-04 04:00:00,0.0,1013.9,22.7,97,265,0.8
2022-03-04 05:00:00,0.0,1013.3,22.8,97,249,0.9
2022-03-04 06:00:00,0.0,1013.3,22.0,97,302,0.7
2022-03-04 07:00:00,0.0,1013.5,22.2,97,261,1.0
2022-03-04 08:00:00,0.0,1013.8,22.0,97,289,0.9
2022-03-04 09:00:00,0.0,1014.0,22.0,97,281,0.4
2022-03-04 10:00:00,0.0,1014.1,23.8,95,296,0.5
2022-03-04 11:00:00,0.0,1013.9,25.8,83,53,1.1
2022-03-04 12:00:00,0.0,1014.2,27.7,75,20,1.6
2022-03-04 13:00:00,0.0,1014.0,29.1,69,84,3.2
2022-03-04 14:00:00,0.0,1013.3,28.7,76,111,4.1
2022-03-04 15:00:00,0.0,1013.1,28.8,75,96,4.6
2022-03-04 16:00:00,0.0,1013.1,28.7,74,89,4.8
2022-03-04 17:00:00,0.0,1012.3,28.5,74,78,5.1
2022-03-04 18:00:00,0.0,1012.1,28.3,75,85,4.7
2022-03-04 19:00:00,0.0,1012.4,27.2,81,84,5.1
2022-03-04 20:00:00,0.0,1012.8,26.6,88,87,4.7
2022-03-04 21:00:00,0.0,1013.1,26.0,92,70,4.7
2022-03-04 22:00:00,0.0,1013.8,25.4,93,49,2.0
2022-03-04 23:00:00,0.0,1014.3,25.0,94,32,1.5
2022-03-05 00:00:00,0.0,1014.0,24.8,93,77,2.0
2022-03-05 01:00:00,0.0,1013.4,24.4,94,66,1.7
2022-03-05 02:00:00,0.0,1013.2,24.0,95,49,1.0
2022-03-05 03:00:00,0.0,1012.3,23.6,96,14,1.0
2022-03-05 04:00:00,0.0,1011.2,23.0,97,320,0.3
2022-03-05 05:00:00,0.0,1010.8,22.9,97,180,0.9
2022-03-05 06:00:00,0.0,1010.7,22.8,97,223,1.0
2022-03-05 07:00:00,0.0,1010.9,21.5,97,314,1.8
2022-03-05 08:00:00,0.0,1010.9,21.6,97,335,0.5
2022-03-05 09:00:00,0.0,1011.7,22.4,97,331,0.7
2022-03-05 10:00:00,0.0,1012.0,23.5,97,319,0.8
2022-03-05 11:00:00,0.0,1011.8,25.1,97,3,1.9
2022-03-05 12:00:00,0.0,1011.7,28.0,79,33,2.4
2022-03-05 13:00:00,0.0,1010.9,29.5,67,57,2.0
2022-03-05 14:00:00,0.0,1009.9,28.6,68,95,2.8
2022-03-05 15:00:00,0.0,1009.1,29.6,59,72,2.6
2022-03-05 16:00:00,0.0,1008.5,30.5,48,116,3.3
2022-03-05 17:00:00,0.0,1007.5,31.7,54,105,3.3
2022-03-05 18:00:00,0.0,1007.1,30.5,54,85,3.8
2022-03-05 19:00:00,0.0,1007.2,30.2,66,105,2.2
2022-03-05 20:00:00,0.0,1007.9,28.5,77,132,2.1
2022-03-05 21:00:00,1.2,1009.4,24.4,89,183,3.4
2022-03-05 22:00:00,0.2,1010.1,24.9,84,238,3.3
2022-03-05 23:00:00,0.0,1011.1,24.3,90,23,3.5
2022-03-06 00:00:00,0.0,1010.3,24.3,93,23,1.4
2022-03-06 01:00:00,0.0,1010.1,24.4,93,180,0.6
2022-03-06 02:00:00,0.0,1009.8,24.1,94,78,2.1
2022-03-06 03:00:00,0.0,1009.8,24.0,93,83,1.9
2022-03-06 04:00:00,0.0,1009.3,23.4,95,21,0.6
2022-03-06 05:00:00,0.0,1008.6,23.2,96,24,0.9
2022-03-06 06:00:00,0.0,1008.4,22.8,96,280,1.3
2022-03-06 07:00:00,0.0,1008.3,22.5,96,289,0.7
2022-03-06 08:00:00,0.0,1008.6,22.5,96,86,0.6
2022-03-06 09:00:00,0.0,1009.2,23.0,97,357,0.3
2022-03-06 10:00:00,0.0,1009.8,25.2,92,356,1.0
2022-03-06 11:00:00,0.0,1009.9,27.7,77,36,1.2
2022-03-06 12:00:00,0.0,1009.9,30.4,68,352,1.6
2022-03-06 13:00:00,0.0,1009.3,33.9,55,102,0.5
2022-03-06 14:00:00,0.0,1008.3,35.1,45,284,0.6
2022-03-06 15:00:00,0.0,1007.8,34.5,49,128,2.5
2022-03-06 16:00:00,0.0,1007.1,33.3,50,120,4.2
2022-03-06 17:00:00,0.0,1007.6,27.3,69,240,7.4
2022-03-06 18:00:00,1.4,1008.5,26.4,73,2,2.8
2022-03-06 19:00:00,0.0,1009.2,24.3,88,260,2.4
2022-03-06 20:00:00,0.6,1008.9,24.2,91,330,1.7
2022-03-06 21:00:00,3.0,1010.2,23.9,93,256,1.9
2022-03-06 22:00:00,0.0,1011.9,24.0,95,69,1.6
2022-03-06 23:00:00,0.0,1012.5,24.4,93,160,3.7
2022-03-07 00:00:00,0.0,1013.2,24.3,94,317,1.7
2022-03-07 01:00:00,2.4,1012.0,23.9,95,288,0.3
2022-03-07 02:00:00,1.8,1011.5,23.6,95,356,1.9
2022-03-07 03:00:00,0.0,1010.2,23.2,96,288,1.0
2022-03-07 04:00:00,0.0,1009.7,22.8,97,14,1.4
2022-03-07 05:00:00,0.0,1009.7,22.7,97,217,0.3
2022-03-07 06:00:00,0.0,1009.4,22.8,97,314,1.7
2022-03-07 07:00:00,0.0,1009.2,22.9,97,10,1.0
2022-03-07 08:00:00,0.0,1009.2,22.8,97,14,1.1
2022-03-07 09:00:00,0.0,1009.6,23.2,97,146,0.6
2022-03-07 10:00:00,0.0,1009.9,24.9,96,229,0.4
2022-03-07 11:00:00,0.0,1009.9,25.8,84,7,2.7
2022-03-07 12:00:00,0.0,1009.5,28.3,78,10,2.3
2022-03-07 13:00:00,0.0,1008.5,30.6,69,18,2.4
2022-03-07 14:00:00,0.2,1007.5,32.8,58,56,2.2
2022-03-07 15:00:00,0.0,1006.9,34.7,48,33,1.7
2022-03-07 16:00:00,0.0,1006.4,34.5,59,88,3.0
2022-03-07 17:00:00,0.0,1005.6,32.5,57,86,4.0
